,E_daily
27/09/2009,754.8258393
28/09/2009,
29/09/2009,834.0557446
30/09/2009,
01/10/2009,
02/10/2009,
03/10/2009,1064.333739
04/10/2009,
05/10/2009,1125.226719
06/10/2009,754.8258393
07/10/2009,
08/10/2009,
09/10/2009,754.8258393
10/10/2009,921.6019761
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,834.0557446
15/10/2009,
16/10/2009,754.8258393
17/10/2009,834.0557446
18/10/2009,
19/10/2009,979.6412317
20/10/2009,
21/10/2009,921.6019761
22/10/2009,
23/10/2009,1518.046218
24/10/2009,794.4407919
25/10/2009,
26/10/2009,754.8258393
27/10/2009,834.0557446
28/10/2009,
29/10/2009,
30/10/2009,
31/10/2009,754.8258393
01/11/2009,
02/11/2009,855.0661051
03/11/2009,
04/11/2009,754.8258393
05/11/2009,926.1965987
06/11/2009,754.8258393
07/11/2009,754.8258393
08/11/2009,1117.938324
09/11/2009,
10/11/2009,1018.337453
11/11/2009,
12/11/2009,
13/11/2009,921.6019761
14/11/2009,
15/11/2009,
16/11/2009,1064.333739
17/11/2009,
18/11/2009,
19/11/2009,863.2378218
20/11/2009,
21/11/2009,754.8258393
22/11/2009,754.8258393
23/11/2009,
24/11/2009,754.8258393
25/11/2009,
26/11/2009,921.6019761
27/11/2009,869.0730122
28/11/2009,886.581646
29/11/2009,
30/11/2009,
01/12/2009,
02/12/2009,
03/12/2009,
04/12/2009,
05/12/2009,
06/12/2009,
07/12/2009,754.8258393
08/12/2009,
09/12/2009,891.9224468
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,754.8258393
15/12/2009,
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,834.0557446
20/12/2009,
21/12/2009,838.2139077
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,1018.337453
27/12/2009,
28/12/2009,754.8258393
29/12/2009,
30/12/2009,898.2550894
31/12/2009,
01/01/2010,754.8258393
02/01/2010,754.8258393
03/01/2010,
04/01/2010,
05/01/2010,754.8258393
06/01/2010,
07/01/2010,
08/01/2010,
09/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,810.4178849
13/01/2010,1125.226719
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,754.8258393
20/01/2010,921.6019761
21/01/2010,1018.337453
22/01/2010,754.8258393
23/01/2010,921.6019761
24/01/2010,
25/01/2010,
26/01/2010,754.8258393
27/01/2010,
28/01/2010,754.8258393
29/01/2010,877.8288603
30/01/2010,754.8258393
31/01/2010,1373.841638
01/02/2010,
02/02/2010,
03/02/2010,1243.335562
04/02/2010,754.8258393
05/02/2010,
06/02/2010,
07/02/2010,1518.046218
08/02/2010,921.6019761
09/02/2010,
10/02/2010,921.6019761
11/02/2010,
12/02/2010,754.8258393
13/02/2010,
14/02/2010,781.2358077
15/02/2010,
16/02/2010,834.0557446
17/02/2010,
18/02/2010,
19/02/2010,
20/02/2010,
21/02/2010,
22/02/2010,877.8288603
23/02/2010,
24/02/2010,
25/02/2010,754.8258393
26/02/2010,
27/02/2010,754.8258393
28/02/2010,
01/03/2010,
02/03/2010,1062.016951
03/03/2010,923.8992874
04/03/2010,989.4768903
05/03/2010,1018.337453
06/03/2010,1125.226719
07/03/2010,1125.226719
08/03/2010,1243.335562
09/03/2010,
10/03/2010,
11/03/2010,754.8258393
12/03/2010,
13/03/2010,1147.721807
14/03/2010,754.8258393
15/03/2010,
16/03/2010,
17/03/2010,
18/03/2010,754.8258393
19/03/2010,1243.335562
20/03/2010,834.0557446
21/03/2010,754.8258393
22/03/2010,
23/03/2010,
24/03/2010,794.4407919
25/03/2010,
26/03/2010,
27/03/2010,
28/03/2010,
29/03/2010,
30/03/2010,754.8258393
31/03/2010,
01/04/2010,
02/04/2010,
03/04/2010,
04/04/2010,781.2358077
05/04/2010,
06/04/2010,
07/04/2010,
08/04/2010,
09/04/2010,1018.337453
10/04/2010,
11/04/2010,
12/04/2010,
13/04/2010,
14/04/2010,794.4407919
15/04/2010,834.0557446
16/04/2010,
17/04/2010,
18/04/2010,
19/04/2010,
20/04/2010,834.0557446
21/04/2010,
22/04/2010,
23/04/2010,
24/04/2010,810.4178849
25/04/2010,
26/04/2010,834.0557446
27/04/2010,
28/04/2010,754.8258393
29/04/2010,1018.337453
30/04/2010,
01/05/2010,836.8278533
02/05/2010,754.8258393
03/05/2010,834.0557446
04/05/2010,754.8258393
05/05/2010,
06/05/2010,
07/05/2010,834.0557446
08/05/2010,
09/05/2010,
10/05/2010,
11/05/2010,834.0557446
12/05/2010,
13/05/2010,
14/05/2010,
15/05/2010,1627.662149
16/05/2010,
17/05/2010,
18/05/2010,
19/05/2010,
20/05/2010,
21/05/2010,834.0557446
22/05/2010,754.8258393
23/05/2010,
24/05/2010,842.6630437
25/05/2010,838.2139077
26/05/2010,932.4987904
27/05/2010,754.8258393
28/05/2010,
29/05/2010,960.2948132
30/05/2010,
31/05/2010,
01/06/2010,
02/06/2010,754.8258393
03/06/2010,
04/06/2010,
05/06/2010,
06/06/2010,
07/06/2010,
08/06/2010,
09/06/2010,1018.337453
10/06/2010,
11/06/2010,754.8258393
12/06/2010,
13/06/2010,794.4407919
14/06/2010,754.8258393
15/06/2010,
16/06/2010,
17/06/2010,
18/06/2010,
19/06/2010,
20/06/2010,
21/06/2010,754.8258393
22/06/2010,754.8258393
23/06/2010,
24/06/2010,
25/06/2010,
26/06/2010,
27/06/2010,
28/06/2010,
29/06/2010,
30/06/2010,
01/07/2010,
02/07/2010,
03/07/2010,
04/07/2010,
05/07/2010,
06/07/2010,754.8258393
07/07/2010,754.8258393
08/07/2010,
09/07/2010,
10/07/2010,1018.337453
11/07/2010,
12/07/2010,
13/07/2010,
14/07/2010,
15/07/2010,
16/07/2010,
17/07/2010,834.0557446
18/07/2010,
19/07/2010,
20/07/2010,
21/07/2010,
22/07/2010,754.8258393
23/07/2010,
24/07/2010,
25/07/2010,
26/07/2010,
27/07/2010,1018.337453
28/07/2010,
29/07/2010,
30/07/2010,
31/07/2010,
01/08/2010,
02/08/2010,
03/08/2010,
04/08/2010,754.8258393
05/08/2010,
06/08/2010,754.8258393
07/08/2010,
08/08/2010,
09/08/2010,
10/08/2010,
11/08/2010,
12/08/2010,5028.805361
13/08/2010,
14/08/2010,
15/08/2010,834.0557446
16/08/2010,
17/08/2010,
18/08/2010,
19/08/2010,
20/08/2010,
21/08/2010,754.8258393
22/08/2010,
23/08/2010,
24/08/2010,
25/08/2010,
26/08/2010,754.8258393
27/08/2010,
28/08/2010,754.8258393
29/08/2010,
30/08/2010,
31/08/2010,
01/09/2010,
02/09/2010,
03/09/2010,
04/09/2010,
05/09/2010,838.2139077
06/09/2010,
07/09/2010,
08/09/2010,754.8258393
09/09/2010,
10/09/2010,921.6019761
11/09/2010,
12/09/2010,
13/09/2010,
14/09/2010,1136.436029
15/09/2010,
16/09/2010,
17/09/2010,
18/09/2010,834.0557446
19/09/2010,834.0557446
20/09/2010,
21/09/2010,886.581646
22/09/2010,
23/09/2010,
24/09/2010,754.8258393
25/09/2010,
26/09/2010,
27/09/2010,
28/09/2010,754.8258393
29/09/2010,754.8258393
30/09/2010,
01/10/2010,
02/10/2010,
03/10/2010,2762.96199
04/10/2010,
05/10/2010,
06/10/2010,
07/10/2010,838.2139077
08/10/2010,
09/10/2010,
10/10/2010,
11/10/2010,
12/10/2010,
13/10/2010,754.8258393
14/10/2010,754.8258393
15/10/2010,
16/10/2010,
17/10/2010,
18/10/2010,754.8258393
19/10/2010,
20/10/2010,
21/10/2010,
22/10/2010,921.6019761
23/10/2010,940.026279
24/10/2010,
25/10/2010,921.6019761
26/10/2010,1243.335562
27/10/2010,
28/10/2010,
29/10/2010,754.8258393
30/10/2010,834.0557446
31/10/2010,834.0557446
01/11/2010,809.0318305
02/11/2010,834.0557446
03/11/2010,
04/11/2010,754.8258393
05/11/2010,
06/11/2010,834.0557446
07/11/2010,
08/11/2010,
09/11/2010,
10/11/2010,
11/11/2010,
12/11/2010,754.8258393
13/11/2010,
14/11/2010,
15/11/2010,754.8258393
16/11/2010,754.8258393
17/11/2010,
18/11/2010,
19/11/2010,754.8258393
20/11/2010,
21/11/2010,754.8258393
22/11/2010,
23/11/2010,754.8258393
24/11/2010,
25/11/2010,754.8258393
26/11/2010,
27/11/2010,754.8258393
28/11/2010,
29/11/2010,
30/11/2010,
01/12/2010,1018.337453
02/12/2010,
03/12/2010,
04/12/2010,
05/12/2010,
06/12/2010,
07/12/2010,
08/12/2010,921.6019761
09/12/2010,
10/12/2010,
11/12/2010,754.8258393
12/12/2010,863.2378218
13/12/2010,
14/12/2010,
15/12/2010,
16/12/2010,754.8258393
17/12/2010,999.0807004
18/12/2010,
19/12/2010,
20/12/2010,
21/12/2010,
22/12/2010,834.0557446
23/12/2010,
24/12/2010,
25/12/2010,
26/12/2010,
27/12/2010,
28/12/2010,
29/12/2010,
30/12/2010,
31/12/2010,
01/01/2011,
02/01/2011,754.8258393
03/01/2011,
04/01/2011,
05/01/2011,
06/01/2011,
07/01/2011,
08/01/2011,
09/01/2011,
10/01/2011,
11/01/2011,
12/01/2011,
13/01/2011,754.8258393
14/01/2011,834.0557446
15/01/2011,
16/01/2011,
17/01/2011,
18/01/2011,
19/01/2011,
20/01/2011,2262.967265
21/01/2011,
22/01/2011,
23/01/2011,834.0557446
24/01/2011,
25/01/2011,
26/01/2011,754.8258393
27/01/2011,
28/01/2011,
29/01/2011,1125.226719
30/01/2011,
31/01/2011,
01/02/2011,
02/02/2011,
03/02/2011,754.8258393
04/02/2011,
05/02/2011,
06/02/2011,
07/02/2011,754.8258393
08/02/2011,
09/02/2011,
10/02/2011,754.8258393
11/02/2011,
12/02/2011,
13/02/2011,
14/02/2011,1018.337453
15/02/2011,921.6019761
16/02/2011,
17/02/2011,
18/02/2011,834.0557446
19/02/2011,
20/02/2011,
21/02/2011,
22/02/2011,834.0557446
23/02/2011,838.2139077
24/02/2011,1243.335562
25/02/2011,1677.387157
26/02/2011,
27/02/2011,
28/02/2011,754.8258393
01/03/2011,
02/03/2011,
03/03/2011,886.581646
04/03/2011,
05/03/2011,838.2139077
06/03/2011,
07/03/2011,
08/03/2011,921.6019761
09/03/2011,1783.023109
10/03/2011,877.8288603
11/03/2011,
12/03/2011,921.6019761
13/03/2011,
14/03/2011,1018.337453
15/03/2011,
16/03/2011,
17/03/2011,
18/03/2011,
19/03/2011,
20/03/2011,754.8258393
21/03/2011,1018.337453
22/03/2011,
23/03/2011,
24/03/2011,
25/03/2011,
26/03/2011,
27/03/2011,
28/03/2011,
29/03/2011,834.0557446
30/03/2011,1798.508867
31/03/2011,921.6019761
01/04/2011,754.8258393
02/04/2011,
03/04/2011,754.8258393
04/04/2011,1243.335562
05/04/2011,1243.335562
06/04/2011,
07/04/2011,
08/04/2011,754.8258393
09/04/2011,
10/04/2011,
11/04/2011,
12/04/2011,754.8258393
13/04/2011,
14/04/2011,
15/04/2011,
16/04/2011,
17/04/2011,
18/04/2011,
19/04/2011,1125.226719
20/04/2011,
21/04/2011,
22/04/2011,
23/04/2011,
24/04/2011,
25/04/2011,
26/04/2011,
27/04/2011,754.8258393
28/04/2011,
29/04/2011,
30/04/2011,
01/05/2011,921.6019761
02/05/2011,754.8258393
03/05/2011,
04/05/2011,834.0557446
05/05/2011,
06/05/2011,
07/05/2011,834.0557446
08/05/2011,754.8258393
09/05/2011,1125.226719
10/05/2011,
11/05/2011,
12/05/2011,
13/05/2011,1243.335562
14/05/2011,
15/05/2011,754.8258393
16/05/2011,
17/05/2011,
18/05/2011,
19/05/2011,1641.68854
20/05/2011,1039.484156
21/05/2011,1029.989282
22/05/2011,925.0148994
23/05/2011,873.9806176
24/05/2011,956.3187748
25/05/2011,885.0981347
26/05/2011,965.7348074
27/05/2011,1170.884455
28/05/2011,1303.51119
29/05/2011,1295.40848
30/05/2011,1063.316805
31/05/2011,1176.050981
01/06/2011,896.7607462
02/06/2011,1023.414347
03/06/2011,1268.191835
04/06/2011,2500.498458
05/06/2011,1212.413634
06/06/2011,754.8258393
07/06/2011,1093.964096
08/06/2011,774.6333156
09/06/2011,919.2382385
10/06/2011,1349.364476
11/06/2011,913.3039625
12/06/2011,860.2304846
13/06/2011,921.6019761
14/06/2011,887.0410118
15/06/2011,1018.337453
16/06/2011,1125.226719
17/06/2011,810.4178849
18/06/2011,969.9697144
19/06/2011,838.2139077
20/06/2011,
21/06/2011,928.2756802
22/06/2011,794.4407919
23/06/2011,754.8258393
24/06/2011,
25/06/2011,866.0099305
26/06/2011,
27/06/2011,1906.041622
28/06/2011,901.8546589
29/06/2011,961.9831893
30/06/2011,887.0410118
01/07/2011,
02/07/2011,
03/07/2011,2048
04/07/2011,
05/07/2011,886.581646
06/07/2011,1084.141215
07/07/2011,
08/07/2011,
09/07/2011,754.8258393
10/07/2011,
11/07/2011,3727.519023
12/07/2011,
13/07/2011,1627.662149
14/07/2011,754.8258393
15/07/2011,754.8258393
16/07/2011,
17/07/2011,1105.655333
18/07/2011,1124.001013
19/07/2011,1332.205158
20/07/2011,1043.273364
21/07/2011,
22/07/2011,
23/07/2011,754.8258393
24/07/2011,926.1965987
25/07/2011,2927.51182
26/07/2011,
27/07/2011,754.8258393
28/07/2011,1071.782086
29/07/2011,754.8258393
30/07/2011,754.8258393
31/07/2011,886.581646
01/08/2011,834.0557446
02/08/2011,1018.337453
03/08/2011,834.0557446
04/08/2011,917.6624134
05/08/2011,
06/08/2011,754.8258393
07/08/2011,794.4407919
08/08/2011,
09/08/2011,754.8258393
10/08/2011,
11/08/2011,1373.841638
12/08/2011,834.0557446
13/08/2011,
14/08/2011,
15/08/2011,754.8258393
16/08/2011,2048
17/08/2011,754.8258393
18/08/2011,1243.335562
19/08/2011,979.6412317
20/08/2011,
21/08/2011,754.8258393
22/08/2011,1401.306938
23/08/2011,979.6412317
24/08/2011,
25/08/2011,1798.508867
26/08/2011,
27/08/2011,754.8258393
28/08/2011,921.6019761
29/08/2011,
30/08/2011,
31/08/2011,
01/09/2011,796.5198735
02/09/2011,940.026279
03/09/2011,754.8258393
04/09/2011,
05/09/2011,
06/09/2011,1172.468603
07/09/2011,
08/09/2011,
09/09/2011,834.0557446
10/09/2011,
11/09/2011,
12/09/2011,834.0557446
13/09/2011,
14/09/2011,
15/09/2011,
16/09/2011,
17/09/2011,
18/09/2011,754.8258393
19/09/2011,838.2139077
20/09/2011,838.2139077
21/09/2011,
22/09/2011,921.6019761
23/09/2011,
24/09/2011,
25/09/2011,
26/09/2011,
27/09/2011,
28/09/2011,1373.841638
29/09/2011,754.8258393
30/09/2011,
01/10/2011,754.8258393
02/10/2011,
03/10/2011,834.0557446
04/10/2011,
05/10/2011,
06/10/2011,
07/10/2011,
08/10/2011,886.581646
09/10/2011,
10/10/2011,1018.337453
11/10/2011,
12/10/2011,
13/10/2011,
14/10/2011,754.8258393
15/10/2011,
16/10/2011,1677.387157
17/10/2011,834.0557446
18/10/2011,
19/10/2011,
20/10/2011,
21/10/2011,921.6019761
22/10/2011,
23/10/2011,
24/10/2011,
25/10/2011,
26/10/2011,
27/10/2011,
28/10/2011,834.0557446
29/10/2011,
30/10/2011,
31/10/2011,754.8258393
01/11/2011,
02/11/2011,
03/11/2011,
04/11/2011,886.581646
05/11/2011,
06/11/2011,
07/11/2011,
08/11/2011,838.2139077
09/11/2011,1018.337453
10/11/2011,1373.841638
11/11/2011,1373.841638
12/11/2011,834.0557446
13/11/2011,
14/11/2011,
15/11/2011,
16/11/2011,
17/11/2011,
18/11/2011,
19/11/2011,
20/11/2011,
21/11/2011,
22/11/2011,1125.226719
23/11/2011,
24/11/2011,
25/11/2011,834.0557446
26/11/2011,1018.337453
27/11/2011,
28/11/2011,
29/11/2011,
30/11/2011,
01/12/2011,
02/12/2011,
03/12/2011,
04/12/2011,754.8258393
05/12/2011,1373.841638
06/12/2011,754.8258393
07/12/2011,
08/12/2011,1125.226719
09/12/2011,
10/12/2011,
11/12/2011,
12/12/2011,
13/12/2011,
14/12/2011,
15/12/2011,
16/12/2011,
17/12/2011,
18/12/2011,
19/12/2011,
20/12/2011,
21/12/2011,
22/12/2011,1373.841638
23/12/2011,754.8258393
24/12/2011,
25/12/2011,1018.337453
26/12/2011,
27/12/2011,
28/12/2011,
29/12/2011,
30/12/2011,
31/12/2011,
01/01/2012,
02/01/2012,
03/01/2012,
04/01/2012,
05/01/2012,
06/01/2012,754.8258393
07/01/2012,754.8258393
08/01/2012,
09/01/2012,
10/01/2012,
11/01/2012,1677.387157
12/01/2012,1243.335562
13/01/2012,754.8258393
14/01/2012,754.8258393
15/01/2012,754.8258393
16/01/2012,
17/01/2012,781.2358077
18/01/2012,877.8288603
19/01/2012,
20/01/2012,754.8258393
21/01/2012,
22/01/2012,834.0557446
23/01/2012,
24/01/2012,
25/01/2012,
26/01/2012,
27/01/2012,
28/01/2012,
29/01/2012,
30/01/2012,921.6019761
31/01/2012,
01/02/2012,754.8258393
02/02/2012,834.0557446
03/02/2012,
04/02/2012,
05/02/2012,
06/02/2012,834.0557446
07/02/2012,926.1965987
08/02/2012,2500.498458
09/02/2012,
10/02/2012,
11/02/2012,
12/02/2012,754.8258393
13/02/2012,
14/02/2012,
15/02/2012,
16/02/2012,
17/02/2012,
18/02/2012,
19/02/2012,
20/02/2012,
21/02/2012,
22/02/2012,
23/02/2012,1071.782086
24/02/2012,1159.428366
25/02/2012,
26/02/2012,754.8258393
27/02/2012,
28/02/2012,921.6019761
29/02/2012,1853.453236
01/03/2012,834.0557446
02/03/2012,
03/03/2012,921.6019761
04/03/2012,
05/03/2012,
06/03/2012,877.8288603
07/03/2012,1243.335562
08/03/2012,
09/03/2012,834.0557446
10/03/2012,
11/03/2012,
12/03/2012,
13/03/2012,754.8258393
14/03/2012,1343.16304
15/03/2012,924.6650578
16/03/2012,1038.695653
17/03/2012,
18/03/2012,
19/03/2012,
20/03/2012,754.8258393
21/03/2012,921.6019761
22/03/2012,838.2139077
23/03/2012,2048
24/03/2012,
25/03/2012,
26/03/2012,
27/03/2012,
28/03/2012,754.8258393
29/03/2012,
30/03/2012,
31/03/2012,
01/04/2012,834.0557446
02/04/2012,834.0557446
03/04/2012,
04/04/2012,
05/04/2012,
06/04/2012,
07/04/2012,
08/04/2012,
09/04/2012,
10/04/2012,
11/04/2012,1304.139538
12/04/2012,
13/04/2012,754.8258393
14/04/2012,921.6019761
15/04/2012,
16/04/2012,1445.007123
17/04/2012,1328.308776
18/04/2012,907.9587514
19/04/2012,1123.242195
20/04/2012,1291.181559
21/04/2012,933.8848447
22/04/2012,926.1965987
23/04/2012,1233.795993
24/04/2012,940.026279
25/04/2012,823.374143
26/04/2012,2267.322884
27/04/2012,959.8337554
28/04/2012,869.0730122
29/04/2012,754.8258393
30/04/2012,838.2139077
01/05/2012,834.0557446
02/05/2012,
03/05/2012,1848.938263
04/05/2012,1332.01747
05/05/2012,1401.306938
06/05/2012,834.0557446
07/05/2012,886.581646
08/05/2012,1243.335562
09/05/2012,1801.692278
10/05/2012,1013.984376
11/05/2012,836.1348261
12/05/2012,
13/05/2012,754.8258393
14/05/2012,1018.337453
15/05/2012,
16/05/2012,
17/05/2012,
18/05/2012,1136.436029
19/05/2012,834.0557446
20/05/2012,
21/05/2012,834.0557446
22/05/2012,781.2358077
23/05/2012,
24/05/2012,
25/05/2012,1125.226719
26/05/2012,754.8258393
27/05/2012,794.4407919
28/05/2012,
29/05/2012,
30/05/2012,
31/05/2012,
01/06/2012,
02/06/2012,
03/06/2012,754.8258393
04/06/2012,834.0557446
05/06/2012,1018.337453
06/06/2012,
07/06/2012,3579.119911
08/06/2012,
09/06/2012,
10/06/2012,754.8258393
11/06/2012,1710.920819
12/06/2012,
13/06/2012,1758.893915
14/06/2012,
15/06/2012,
16/06/2012,
17/06/2012,754.8258393
18/06/2012,834.0557446
19/06/2012,1537.48433
20/06/2012,
21/06/2012,754.8258393
22/06/2012,810.4178849
23/06/2012,
24/06/2012,1125.226719
25/06/2012,1125.226719
26/06/2012,
27/06/2012,1518.046218
28/06/2012,
29/06/2012,1125.226719
30/06/2012,1373.841638
01/07/2012,
02/07/2012,886.581646
03/07/2012,
04/07/2012,3052.974872
05/07/2012,834.0557446
06/07/2012,
07/07/2012,2048
08/07/2012,
09/07/2012,754.8258393
10/07/2012,
11/07/2012,
12/07/2012,754.8258393
13/07/2012,
14/07/2012,
15/07/2012,
16/07/2012,
17/07/2012,
18/07/2012,
19/07/2012,
20/07/2012,
21/07/2012,
22/07/2012,
23/07/2012,
24/07/2012,1125.226719
25/07/2012,3727.519023
26/07/2012,
27/07/2012,834.0557446
28/07/2012,834.0557446
29/07/2012,
30/07/2012,
31/07/2012,
01/08/2012,
02/08/2012,
03/08/2012,
04/08/2012,834.0557446
05/08/2012,1216.106498
06/08/2012,
07/08/2012,
08/08/2012,1243.335562
09/08/2012,
10/08/2012,
11/08/2012,
12/08/2012,
13/08/2012,
14/08/2012,
15/08/2012,754.8258393
16/08/2012,
17/08/2012,
18/08/2012,
19/08/2012,
20/08/2012,1125.226719
21/08/2012,
22/08/2012,
23/08/2012,
24/08/2012,834.0557446
25/08/2012,921.6019761
26/08/2012,
27/08/2012,
28/08/2012,
29/08/2012,
30/08/2012,
31/08/2012,
01/09/2012,754.8258393
02/09/2012,
03/09/2012,877.8288603
04/09/2012,877.8288603
05/09/2012,
06/09/2012,
07/09/2012,
08/09/2012,
09/09/2012,
10/09/2012,
11/09/2012,
12/09/2012,
13/09/2012,921.6019761
14/09/2012,
15/09/2012,
16/09/2012,1518.046218
17/09/2012,
18/09/2012,
19/09/2012,754.8258393
20/09/2012,
21/09/2012,754.8258393
22/09/2012,834.0557446
23/09/2012,
24/09/2012,
25/09/2012,
26/09/2012,754.8258393
27/09/2012,754.8258393
28/09/2012,754.8258393
29/09/2012,
30/09/2012,
01/10/2012,754.8258393
02/10/2012,
03/10/2012,834.0557446
04/10/2012,754.8258393
05/10/2012,1518.046218
06/10/2012,
07/10/2012,
08/10/2012,
09/10/2012,
10/10/2012,948.0831565
11/10/2012,1018.337453
12/10/2012,754.8258393
13/10/2012,
14/10/2012,
15/10/2012,
16/10/2012,
17/10/2012,
18/10/2012,
19/10/2012,1677.387157
20/10/2012,1018.337453
21/10/2012,1018.337453
22/10/2012,
23/10/2012,969.9697144
24/10/2012,
25/10/2012,
26/10/2012,2048
27/10/2012,1387.527606
28/10/2012,
29/10/2012,
30/10/2012,2048
31/10/2012,1130.836507
01/11/2012,
02/11/2012,834.0557446
03/11/2012,834.0557446
04/11/2012,
05/11/2012,754.8258393
06/11/2012,916.5682225
07/11/2012,
08/11/2012,
09/11/2012,
10/11/2012,
11/11/2012,
12/11/2012,1018.337453
13/11/2012,
14/11/2012,754.8258393
15/11/2012,
16/11/2012,1103.948691
17/11/2012,
18/11/2012,
19/11/2012,
20/11/2012,
21/11/2012,834.0557446
22/11/2012,754.8258393
23/11/2012,
24/11/2012,834.0557446
25/11/2012,
26/11/2012,1125.226719
27/11/2012,
28/11/2012,754.8258393
29/11/2012,834.0557446
30/11/2012,921.6019761
01/12/2012,
02/12/2012,
03/12/2012,
04/12/2012,
05/12/2012,
06/12/2012,
07/12/2012,
08/12/2012,1125.226719
09/12/2012,1373.841638
10/12/2012,921.6019761
11/12/2012,834.0557446
12/12/2012,
13/12/2012,
14/12/2012,
15/12/2012,
16/12/2012,
17/12/2012,
18/12/2012,
19/12/2012,
20/12/2012,
21/12/2012,
22/12/2012,1243.335562
23/12/2012,1104.593689
24/12/2012,
25/12/2012,
26/12/2012,
27/12/2012,754.8258393
28/12/2012,
29/12/2012,
30/12/2012,
31/12/2012,
